DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-01 00:00:00,6.84,275,4.06,997.17
2000-01-01 01:00:00,6.506,264,3.44,997.64
2000-01-01 02:00:00,7.095,254,3.12,998.39
2000-01-01 03:00:00,8.088,246,3.19,999.12
2000-01-01 04:00:00,8.386,239,3.18,999.61
2000-01-01 05:00:00,8.478,231,3.05,999.97
2000-01-01 06:00:00,8.75,225,3.08,1000.22
2000-01-01 07:00:00,9.068,220,3.25,1000.34
2000-01-01 08:00:00,9.404,217,3.5,1000.51
2000-01-01 09:00:00,9.72,214,4.08,1000.74
2000-01-01 10:00:00,9.698,210,4.8,1000.74
2000-01-01 11:00:00,9.629,208,5.22,1000.5
2000-01-01 12:00:00,9.684,208,5.52,1000.07
2000-01-01 13:00:00,9.74,208,5.64,999.53
2000-01-01 14:00:00,10.531,210,5.62,999.01
2000-01-01 15:00:00,10.937,212,5.67,998.68
2000-01-01 16:00:00,10.971,212,5.78,998.48
2000-01-01 17:00:00,11.324,213,5.92,998.35
2000-01-01 18:00:00,11.691,214,6.05,998.21
2000-01-01 19:00:00,12.385,214,6.19,997.87
2000-01-01 20:00:00,12.737,213,6.23,997.5
2000-01-01 21:00:00,13.234,211,6.18,996.95
2000-01-01 22:00:00,13.829,210,6.13,996.47
2000-01-01 23:00:00,14.176,212,6.05,996.12
2000-01-02 00:00:00,13.879,217,6.07,995.81
2000-01-02 01:00:00,13.133,222,6.21,995.84
2000-01-02 02:00:00,12.075,226,6.45,996.13
2000-01-02 03:00:00,11.424,234,6.76,996.37
2000-01-02 04:00:00,10.746,244,7.03,996.77
2000-01-02 05:00:00,10.588,256,7.12,997.61
2000-01-02 06:00:00,10.406,265,6.89,998.24
2000-01-02 07:00:00,10.282,269,6.45,998.66
2000-01-02 08:00:00,9.704,270,5.94,998.87
2000-01-02 09:00:00,8.61,266,5.6,998.89
2000-01-02 10:00:00,7.29,256,5.79,998.76
2000-01-02 11:00:00,6.208,243,6.3,998.68
2000-01-02 12:00:00,5.426,225,6.63,998.37
2000-01-02 13:00:00,5.33,203,6.52,997.77
2000-01-02 14:00:00,6.157,181,6.19,996.79
2000-01-02 15:00:00,7.481,166,6.02,995.49
2000-01-02 16:00:00,8.642,159,6.18,993.85
2000-01-02 17:00:00,9.683,161,6.55,992.1
2000-01-02 18:00:00,11.436,170,7.06,990.43
2000-01-02 19:00:00,13.325,180,7.46,988.91
2000-01-02 20:00:00,15.631,190,7.66,987.3
2000-01-02 21:00:00,16.463,197,7.54,985.95
2000-01-02 22:00:00,17.678,200,7.6,984.36
2000-01-02 23:00:00,18.764,206,7.84,983.14
2000-01-03 00:00:00,18.327,219,8.07,982.91
2000-01-03 01:00:00,17.43,237,8.12,983.54
2000-01-03 02:00:00,15.964,243,7.02,984.16
2000-01-03 03:00:00,15.669,239,6.04,984.63
2000-01-03 04:00:00,16.275,238,5.74,985.28
2000-01-03 05:00:00,16.36,241,5.58,985.86
2000-01-03 06:00:00,15.806,242,5.53,986.44
2000-01-03 07:00:00,15.053,244,5.5,987.04
2000-01-03 08:00:00,14.134,244,5.44,987.68
2000-01-03 09:00:00,13.043,243,5.4,988.3
2000-01-03 10:00:00,12.294,239,5.49,988.85
2000-01-03 11:00:00,12.114,237,5.57,989.09
2000-01-03 12:00:00,12.233,238,5.41,988.84
2000-01-03 13:00:00,12.426,242,5.15,988.83
2000-01-03 14:00:00,12.315,247,4.91,988.91
2000-01-03 15:00:00,11.741,251,4.65,989.14
2000-01-03 16:00:00,10.95,252,4.39,989.38
2000-01-03 17:00:00,10.337,249,4.11,989.66
2000-01-03 18:00:00,9.695,244,3.62,990
2000-01-03 19:00:00,9.511,241,3.35,990.34
2000-01-03 20:00:00,9.062,236,3.18,990.55
2000-01-03 21:00:00,8.705,231,3.15,990.66
2000-01-03 22:00:00,8.214,225,2.93,990.44
2000-01-03 23:00:00,8.292,221,2.53,990.41
2000-01-04 00:00:00,8.306,214,2.41,990.38
2000-01-04 01:00:00,8.509,196,2.91,989.5
2000-01-04 02:00:00,9.036,182,3.31,988.27
2000-01-04 03:00:00,9.573,179,3.61,987.01
2000-01-04 04:00:00,9.964,177,4.11,985.69
2000-01-04 05:00:00,11.193,179,4.86,984.09
2000-01-04 06:00:00,12.082,183,5.49,982.69
2000-01-04 07:00:00,12.933,183,5.85,981.24
2000-01-04 08:00:00,14.114,184,6.15,979.69
2000-01-04 09:00:00,14.584,191,6.1,978.34
2000-01-04 10:00:00,13.194,221,4.84,977.93
2000-01-04 11:00:00,11.779,254,3.62,978.75
2000-01-04 12:00:00,11.21,265,3.65,979.18
2000-01-04 13:00:00,11.802,264,3.67,979.75
2000-01-04 14:00:00,11.851,262,3.19,980.77
2000-01-04 15:00:00,11.639,256,2.66,981.64
2000-01-04 16:00:00,11.984,251,2.58,982.49
2000-01-04 17:00:00,12.091,249,2.89,982.96
2000-01-04 18:00:00,12.445,244,3.13,983.43
2000-01-04 19:00:00,12.82,239,3.23,983.89
2000-01-04 20:00:00,13.271,235,3.15,984.42
2000-01-04 21:00:00,13.221,230,2.91,984.61
2000-01-04 22:00:00,13.047,226,2.7,985.12
2000-01-04 23:00:00,12.81,222,2.69,985.16
2000-01-05 00:00:00,12.7,217,2.9,984.75
2000-01-05 01:00:00,12.855,211,3.17,984.2
2000-01-05 02:00:00,12.974,205,3.31,983.36
2000-01-05 03:00:00,13.437,197,3.59,982.28
2000-01-05 04:00:00,14.363,191,4.05,980.85
2000-01-05 05:00:00,15.925,188,4.58,979.33
2000-01-05 06:00:00,17.331,191,5.47,978.23
2000-01-05 07:00:00,18.006,194,6.45,977.42
2000-01-05 08:00:00,18.263,195,7.2,976.91
2000-01-05 09:00:00,18.537,197,7.88,976.57
2000-01-05 10:00:00,18.837,198,8.46,976.22
2000-01-05 11:00:00,18.786,199,8.6,975.61
2000-01-05 12:00:00,18.987,198,8.45,974.81
2000-01-05 13:00:00,19.176,197,8.22,974.02
2000-01-05 14:00:00,19.673,195,8.11,973.14
2000-01-05 15:00:00,19.883,191,8.05,972.22
2000-01-05 16:00:00,20.361,187,7.91,971.03
2000-01-05 17:00:00,21.214,186,7.75,969.96
2000-01-05 18:00:00,21.755,191,7.88,969.33
2000-01-05 19:00:00,20.676,196,8.34,969.08
2000-01-05 20:00:00,19.483,202,8.63,968.9
2000-01-05 21:00:00,18.914,206,8.14,968.99
2000-01-05 22:00:00,19.159,207,7.43,968.77
2000-01-05 23:00:00,19.339,209,7.05,968.47
2000-01-06 00:00:00,19.185,211,6.83,968.3
2000-01-06 01:00:00,18.919,212,6.74,968.39
2000-01-06 02:00:00,18.35,215,6.73,968.7
2000-01-06 03:00:00,17.174,220,6.83,969.31
2000-01-06 04:00:00,15.215,234,6.87,970.58
2000-01-06 05:00:00,13.719,259,6.33,972.73
2000-01-06 06:00:00,13.375,284,5.07,975.49
2000-01-06 07:00:00,12.176,298,4.22,978.16
2000-01-06 08:00:00,10.831,303,3.82,980.68
2000-01-06 09:00:00,9.466,302,3.67,982.92
2000-01-06 10:00:00,8.334,298,3.93,984.86
2000-01-06 11:00:00,7.55,295,4.29,986.52
2000-01-06 12:00:00,7.003,291,4.52,987.73
2000-01-06 13:00:00,6.353,282,4.49,988.41
2000-01-06 14:00:00,6.244,267,3.88,988.85
2000-01-06 15:00:00,6.504,254,2.48,989.39
2000-01-06 16:00:00,7.228,242,1.73,990.24
2000-01-06 17:00:00,8.278,226,2.45,990.34
2000-01-06 18:00:00,9.278,213,2.55,990.23
2000-01-06 19:00:00,10.165,203,2.59,989.97
2000-01-06 20:00:00,11.037,196,2.92,989.28
2000-01-06 21:00:00,11.958,194,3.31,988.39
2000-01-06 22:00:00,13.215,197,3.87,987.5
2000-01-06 23:00:00,14.047,199,4.43,986.25
2000-01-07 00:00:00,14.785,203,4.97,984.98
2000-01-07 01:00:00,16.94,210,5.69,984.09
2000-01-07 02:00:00,17.198,214,6.14,983.28
2000-01-07 03:00:00,17.04,214,6.44,982.44
2000-01-07 04:00:00,17.159,214,6.78,981.72
2000-01-07 05:00:00,17.449,213,7.02,981.23
2000-01-07 06:00:00,17.772,213,7.13,980.87
2000-01-07 07:00:00,18.235,212,7.22,980.42
2000-01-07 08:00:00,18.793,210,7.34,980.02
2000-01-07 09:00:00,19.648,208,7.52,979.32
2000-01-07 10:00:00,20.364,206,7.74,978.43
2000-01-07 11:00:00,20.868,206,7.9,977.51
2000-01-07 12:00:00,21.198,207,7.96,976.38
2000-01-07 13:00:00,21.177,207,7.99,975.2
2000-01-07 14:00:00,20.898,209,8.07,974.13
2000-01-07 15:00:00,20.203,212,8.21,973.3
2000-01-07 16:00:00,19.015,218,8.31,973.02
2000-01-07 17:00:00,17.608,231,7.98,973.4
2000-01-07 18:00:00,16.233,239,6.89,974.41
2000-01-07 19:00:00,15.555,240,5.81,975.26
2000-01-07 20:00:00,15.827,238,5.14,975.78
2000-01-07 21:00:00,16.108,236,4.69,976.26
2000-01-07 22:00:00,16.494,233,4.41,976.69
2000-01-07 23:00:00,17.328,232,4.25,977.1
2000-01-08 00:00:00,17.886,233,3.88,977.49
2000-01-08 01:00:00,17.66,231,3.61,977.98
2000-01-08 02:00:00,17.939,230,3.68,978.32
2000-01-08 03:00:00,18.223,232,3.94,978.6
2000-01-08 04:00:00,17.992,235,4.27,979.01
2000-01-08 05:00:00,16.927,236,4.52,979.72
2000-01-08 06:00:00,15.784,234,4.67,980.52
2000-01-08 07:00:00,15.224,233,4.78,981.23
2000-01-08 08:00:00,14.773,232,4.86,981.98
2000-01-08 09:00:00,14.123,231,4.91,982.82
2000-01-08 10:00:00,13.725,232,5.01,983.51
2000-01-08 11:00:00,13.927,237,4.97,984.12
2000-01-08 12:00:00,13.936,243,4.63,984.9
2000-01-08 13:00:00,13.383,244,4.24,985.54
2000-01-08 14:00:00,13.077,244,4.13,986.19
2000-01-08 15:00:00,13.057,246,4.01,986.84
2000-01-08 16:00:00,12.884,250,3.85,987.57
2000-01-08 17:00:00,12.584,252,3.66,988.39
2000-01-08 18:00:00,12.17,252,3.37,989.23
2000-01-08 19:00:00,11.743,250,3.2,989.94
2000-01-08 20:00:00,11.282,248,3.15,990.5
2000-01-08 21:00:00,10.889,246,3.15,991.09
2000-01-08 22:00:00,10.765,248,3.17,991.61
2000-01-08 23:00:00,10.66,255,3.24,992.21
2000-01-09 00:00:00,10.425,261,3.18,993.12
2000-01-09 01:00:00,10.094,265,3.07,994.1
2000-01-09 02:00:00,9.738,268,2.95,995.05
2000-01-09 03:00:00,9.341,271,2.84,995.9
2000-01-09 04:00:00,8.792,272,2.71,996.69
2000-01-09 05:00:00,8.386,269,2.52,997.61
2000-01-09 06:00:00,8.294,270,2.35,998.75
2000-01-09 07:00:00,7.735,273,1.96,999.95
2000-01-09 08:00:00,6.522,275,1.71,1000.93
2000-01-09 09:00:00,5.765,272,1.97,1001.86
2000-01-09 10:00:00,5.359,269,2.58,1002.63
2000-01-09 11:00:00,5.309,268,3.45,1003.26
2000-01-09 12:00:00,5.469,267,4.21,1003.65
2000-01-09 13:00:00,5.493,263,4.53,1004.09
2000-01-09 14:00:00,5.965,257,4.05,1004.74
2000-01-09 15:00:00,6.591,248,2.8,1005.32
2000-01-09 16:00:00,7.101,238,1.97,1005.78
2000-01-09 17:00:00,7.723,231,1.77,1006.33
2000-01-09 18:00:00,8.103,225,1.63,1006.78
2000-01-09 19:00:00,8.263,217,1.41,1006.67
2000-01-09 20:00:00,8.771,208,1.37,1006.15
2000-01-09 21:00:00,9.248,205,1.71,1005.94
2000-01-09 22:00:00,9.534,202,2.09,1005.77
2000-01-09 23:00:00,9.814,199,2.45,1005.3
2000-01-10 00:00:00,10.122,196,2.79,1004.8
2000-01-10 01:00:00,10.854,195,3.3,1004.24
2000-01-10 02:00:00,12.117,197,3.85,1003.6
2000-01-10 03:00:00,12.725,196,4.27,1002.88
2000-01-10 04:00:00,13.744,198,4.78,1002.07
2000-01-10 05:00:00,14.996,202,5.33,1001.44
2000-01-10 06:00:00,15.712,204,5.73,1001.04
2000-01-10 07:00:00,16.139,205,5.99,1000.64
2000-01-10 08:00:00,16.436,206,6.11,1000.34
2000-01-10 09:00:00,16.567,208,6.23,999.99
2000-01-10 10:00:00,16.582,211,6.42,999.67
2000-01-10 11:00:00,16.215,215,6.58,999.47
2000-01-10 12:00:00,15.196,220,6.74,999.27
2000-01-10 13:00:00,13.688,223,6.96,999.22
2000-01-10 14:00:00,12.32,228,7.21,999.5
2000-01-10 15:00:00,11.048,232,7.28,999.85
2000-01-10 16:00:00,10.114,237,7.17,1000.35
2000-01-10 17:00:00,9.652,243,6.94,1000.86
2000-01-10 18:00:00,9.398,247,6.67,1001.42
2000-01-10 19:00:00,8.933,248,6.25,1001.81
2000-01-10 20:00:00,8.285,244,5.61,1002.17
2000-01-10 21:00:00,8.081,239,5.36,1002.63
2000-01-10 22:00:00,7.654,233,4.79,1002.94
2000-01-10 23:00:00,7.424,225,4.65,1003.02
2000-01-11 00:00:00,7.423,218,4.86,1002.97
2000-01-11 01:00:00,7.365,213,5.1,1002.91
2000-01-11 02:00:00,7.276,210,5.1,1002.97
2000-01-11 03:00:00,7.261,211,5,1002.84
2000-01-11 04:00:00,7.077,210,4.88,1002.52
2000-01-11 05:00:00,7.063,208,4.87,1002.22
2000-01-11 06:00:00,7.275,208,4.92,1001.96
2000-01-11 07:00:00,7.525,208,4.95,1001.89
2000-01-11 08:00:00,7.672,207,5,1001.86
2000-01-11 09:00:00,7.951,206,5.23,1001.54
2000-01-11 10:00:00,7.9,204,5.6,1000.98
2000-01-11 11:00:00,8.302,203,5.98,1000.38
2000-01-11 12:00:00,8.967,206,6.21,999.57
2000-01-11 13:00:00,9.593,209,6.18,998.84
2000-01-11 14:00:00,8.979,206,5.92,997.97
2000-01-11 15:00:00,7.977,201,5.51,997.04
2000-01-11 16:00:00,6.958,196,5.16,996.13
2000-01-11 17:00:00,6.542,195,5.22,995.08
2000-01-11 18:00:00,6.661,203,5.64,994.19
2000-01-11 19:00:00,7.353,220,6.14,993.77
2000-01-11 20:00:00,7.944,237,6.34,993.93
2000-01-11 21:00:00,7.6,243,6.01,994.4
2000-01-11 22:00:00,7.086,240,5.44,994.76
2000-01-11 23:00:00,6.358,231,4.97,994.67
2000-01-12 00:00:00,5.771,223,4.67,994.38
2000-01-12 01:00:00,4.951,221,4.4,994.12
2000-01-12 02:00:00,4.046,227,4.13,993.78
2000-01-12 03:00:00,3.878,239,3.86,993.53
2000-01-12 04:00:00,4.169,245,3.55,993.34
2000-01-12 05:00:00,4.435,247,3.59,993.35
2000-01-12 06:00:00,4.857,245,3.81,993.5
2000-01-12 07:00:00,5.602,245,4.07,993.8
2000-01-12 08:00:00,6.141,243,4.26,994.1
2000-01-12 09:00:00,6.586,243,4.5,994.29
2000-01-12 10:00:00,6.906,250,4.91,994.31
2000-01-12 11:00:00,7.079,256,5.15,994.1
2000-01-12 12:00:00,7.195,262,5.17,993.73
2000-01-12 13:00:00,7.268,267,5,993.57
2000-01-12 14:00:00,7.439,270,4.59,993.62
2000-01-12 15:00:00,7.054,271,3.75,993.53
2000-01-12 16:00:00,6.199,269,2.93,993.36
2000-01-12 17:00:00,5.623,267,2.49,993.1
2000-01-12 18:00:00,5.203,263,2.14,992.93
2000-01-12 19:00:00,5.113,257,1.85,992.89
2000-01-12 20:00:00,4.979,252,1.55,992.91
2000-01-12 21:00:00,4.889,245,1.27,992.88
2000-01-12 22:00:00,4.96,242,1.1,992.83
2000-01-12 23:00:00,4.872,244,1.06,992.85
2000-01-13 00:00:00,4.411,249,1.27,992.72
