DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-01 00:00:00,6.636,271,5.71,1006.85
2000-01-01 01:00:00,6.263,255,5.36,1007.4
2000-01-01 02:00:00,7.226,243,5.11,1008.23
2000-01-01 03:00:00,8.174,235,5,1008.88
2000-01-01 04:00:00,8.443,227,4.83,1009.29
2000-01-01 05:00:00,8.72,220,4.72,1009.57
2000-01-01 06:00:00,9.092,215,4.79,1009.74
2000-01-01 07:00:00,9.495,210,4.94,1009.86
2000-01-01 08:00:00,9.881,209,5.15,1010.03
2000-01-01 09:00:00,10.21,206,5.55,1010.26
2000-01-01 10:00:00,10.308,206,5.95,1010.18
2000-01-01 11:00:00,10.306,207,6.15,1010.02
2000-01-01 12:00:00,10.422,208,6.32,1009.59
2000-01-01 13:00:00,10.378,208,6.39,1008.97
2000-01-01 14:00:00,10.909,208,6.36,1008.37
2000-01-01 15:00:00,11.048,207,6.35,1008.04
2000-01-01 16:00:00,11.11,207,6.49,1007.84
2000-01-01 17:00:00,11.437,209,6.7,1007.71
2000-01-01 18:00:00,11.933,210,6.95,1007.56
2000-01-01 19:00:00,12.643,210,7.12,1007.15
2000-01-01 20:00:00,13.056,209,7.17,1006.7
2000-01-01 21:00:00,13.574,207,7.14,1006.15
2000-01-01 22:00:00,14.296,208,7.09,1005.75
2000-01-01 23:00:00,14.564,211,7.03,1005.4
2000-01-02 00:00:00,14.17,218,7.11,1005.25
2000-01-02 01:00:00,13.352,224,7.32,1005.28
2000-01-02 02:00:00,12.124,231,7.62,1005.65
2000-01-02 03:00:00,11.371,240,7.92,1005.97
2000-01-02 04:00:00,10.801,251,8.1,1006.53
2000-01-02 05:00:00,10.83,262,8.08,1007.53
2000-01-02 06:00:00,10.791,269,7.86,1008.08
2000-01-02 07:00:00,10.573,272,7.53,1008.58
2000-01-02 08:00:00,9.774,272,7.15,1008.79
2000-01-02 09:00:00,8.59,267,6.9,1008.73
2000-01-02 10:00:00,7.502,259,7.05,1008.52
2000-01-02 11:00:00,6.459,247,7.43,1008.28
2000-01-02 12:00:00,5.519,230,7.63,1007.81
2000-01-02 13:00:00,5.228,204,7.47,1007.05
2000-01-02 14:00:00,6.375,178,7.19,1005.99
2000-01-02 15:00:00,8.343,162,7.12,1004.45
2000-01-02 16:00:00,9.872,158,7.31,1002.73
2000-01-02 17:00:00,11.175,162,7.67,1000.82
2000-01-02 18:00:00,12.648,172,8.03,999.23
2000-01-02 19:00:00,14.009,179,8.26,997.63
2000-01-02 20:00:00,16.312,190,8.28,996.1
2000-01-02 21:00:00,17.259,194,8.19,994.67
2000-01-02 22:00:00,18.757,198,8.31,993
2000-01-02 23:00:00,19.449,209,8.56,992.11
2000-01-03 00:00:00,18.727,227,8.99,992.27
2000-01-03 01:00:00,17.861,243,8.68,993.06
2000-01-03 02:00:00,16.593,241,7.61,993.6
2000-01-03 03:00:00,16.911,238,7.17,994.07
2000-01-03 04:00:00,17.454,240,7,994.64
2000-01-03 05:00:00,17.273,244,6.92,995.22
2000-01-03 06:00:00,16.408,246,6.94,995.8
2000-01-03 07:00:00,15.528,248,6.94,996.4
2000-01-03 08:00:00,14.486,248,6.86,997.12
2000-01-03 09:00:00,13.287,246,6.7,997.9
2000-01-03 10:00:00,12.484,240,6.67,998.45
2000-01-03 11:00:00,12.454,239,6.62,998.69
2000-01-03 12:00:00,12.71,242,6.39,998.6
2000-01-03 13:00:00,12.987,247,6.22,998.67
2000-01-03 14:00:00,13.015,253,6.09,998.67
2000-01-03 15:00:00,12.476,256,5.9,998.9
2000-01-03 16:00:00,11.715,255,5.72,999.14
2000-01-03 17:00:00,11.234,252,5.52,999.34
2000-01-03 18:00:00,10.919,249,5.27,999.68
2000-01-03 19:00:00,10.704,245,5.14,999.94
2000-01-03 20:00:00,10.019,240,5.03,1000.07
2000-01-03 21:00:00,9.35,234,4.99,1000.18
2000-01-03 22:00:00,8.631,228,4.7,999.88
2000-01-03 23:00:00,8.667,223,4.41,999.93
2000-01-04 00:00:00,8.484,207,4.34,999.5
2000-01-04 01:00:00,9.387,187,4.9,998.46
2000-01-04 02:00:00,10.42,177,5.31,997.15
2000-01-04 03:00:00,10.972,177,5.55,995.89
2000-01-04 04:00:00,11.421,175,5.87,994.33
2000-01-04 05:00:00,12.309,178,6.24,992.81
2000-01-04 06:00:00,13.222,180,6.63,991.17
2000-01-04 07:00:00,14.352,180,6.97,989.56
2000-01-04 08:00:00,15.173,185,7.15,988.01
2000-01-04 09:00:00,13.975,207,6.63,987.3
2000-01-04 10:00:00,14.129,248,5.28,987.85
2000-01-04 11:00:00,13.177,267,4.81,988.43
2000-01-04 12:00:00,13.223,266,5.14,988.86
2000-01-04 13:00:00,13.772,266,4.91,989.67
2000-01-04 14:00:00,13.125,263,4.32,990.61
2000-01-04 15:00:00,13.296,258,4.02,991.4
2000-01-04 16:00:00,13.747,256,4.25,992.09
2000-01-04 17:00:00,13.732,253,4.59,992.48
2000-01-04 18:00:00,13.901,247,4.71,992.95
2000-01-04 19:00:00,14.007,241,4.73,993.41
2000-01-04 20:00:00,14.254,235,4.62,993.78
2000-01-04 21:00:00,14.17,229,4.38,994.05
2000-01-04 22:00:00,13.83,224,4.15,994.4
2000-01-04 23:00:00,13.619,218,4.11,994.44
2000-01-05 00:00:00,13.608,212,4.25,993.95
2000-01-05 01:00:00,13.801,206,4.34,993.24
2000-01-05 02:00:00,14.023,198,4.42,992.24
2000-01-05 03:00:00,14.964,191,4.77,990.84
2000-01-05 04:00:00,16.315,186,5.27,989.17
2000-01-05 05:00:00,18.218,187,5.9,987.57
2000-01-05 06:00:00,19.241,191,6.88,986.47
2000-01-05 07:00:00,19.462,193,7.73,985.74
2000-01-05 08:00:00,19.217,194,8.33,985.31
2000-01-05 09:00:00,19.092,194,8.83,984.97
2000-01-05 10:00:00,19.208,195,9.22,984.62
2000-01-05 11:00:00,19.323,196,9.29,984.09
2000-01-05 12:00:00,19.512,195,9.13,983.21
2000-01-05 13:00:00,19.772,193,8.99,982.26
2000-01-05 14:00:00,20.322,191,8.98,981.3
2000-01-05 15:00:00,20.667,188,8.95,980.3
2000-01-05 16:00:00,21.197,186,8.77,979.03
2000-01-05 17:00:00,21.839,187,8.63,978.12
2000-01-05 18:00:00,21.734,193,8.91,977.65
2000-01-05 19:00:00,20.155,198,9.33,977.32
2000-01-05 20:00:00,19.379,203,9.16,977.38
2000-01-05 21:00:00,19.393,204,8.49,977.47
2000-01-05 22:00:00,19.856,205,8.03,977.17
2000-01-05 23:00:00,19.988,208,7.77,976.95
2000-01-06 00:00:00,19.597,210,7.59,976.78
2000-01-06 01:00:00,19.019,213,7.58,976.96
2000-01-06 02:00:00,18.052,218,7.61,977.42
2000-01-06 03:00:00,16.222,229,7.68,978.43
2000-01-06 04:00:00,14.551,253,7.51,980.26
2000-01-06 05:00:00,14.677,280,6.59,983.05
2000-01-06 06:00:00,14.284,298,5.6,985.89
2000-01-06 07:00:00,12.837,307,5.27,988.56
2000-01-06 08:00:00,11.325,309,5.15,990.92
2000-01-06 09:00:00,10.185,308,5.14,993.08
2000-01-06 10:00:00,9.559,305,5.42,995.02
2000-01-06 11:00:00,8.689,301,5.67,996.6
2000-01-06 12:00:00,7.68,293,5.85,997.65
2000-01-06 13:00:00,6.856,281,5.82,998.25
2000-01-06 14:00:00,6.84,264,5.41,998.61
2000-01-06 15:00:00,7.18,248,4.54,998.99
2000-01-06 16:00:00,7.956,234,4.12,999.76
2000-01-06 17:00:00,9.206,219,4.5,999.78
2000-01-06 18:00:00,10.407,207,4.64,999.51
2000-01-06 19:00:00,11.701,199,4.87,999.09
2000-01-06 20:00:00,13.08,193,5.18,998.16
2000-01-06 21:00:00,14.339,194,5.42,997.27
2000-01-06 22:00:00,15.622,196,5.66,996.3
2000-01-06 23:00:00,16.496,200,5.94,994.97
2000-01-07 00:00:00,16.889,206,6.37,993.77
2000-01-07 01:00:00,17.78,212,6.8,992.97
2000-01-07 02:00:00,17.863,214,7.05,992.16
2000-01-07 03:00:00,17.668,213,7.3,991.24
2000-01-07 04:00:00,17.884,212,7.63,990.52
2000-01-07 05:00:00,18.175,211,7.81,990.11
2000-01-07 06:00:00,18.525,210,7.88,989.75
2000-01-07 07:00:00,19.019,208,7.97,989.3
2000-01-07 08:00:00,19.591,206,8.08,988.82
2000-01-07 09:00:00,20.477,204,8.24,987.96
2000-01-07 10:00:00,21.153,203,8.47,987.07
2000-01-07 11:00:00,21.63,204,8.66,986.07
2000-01-07 12:00:00,21.842,205,8.8,984.86
2000-01-07 13:00:00,21.643,207,8.92,983.75
2000-01-07 14:00:00,20.898,209,9.05,982.69
2000-01-07 15:00:00,19.611,215,9.14,982.1
2000-01-07 16:00:00,18.507,225,9.01,982.22
2000-01-07 17:00:00,17.706,237,8.25,983
2000-01-07 18:00:00,16.379,240,7.12,983.93
2000-01-07 19:00:00,16.308,239,6.53,984.7
2000-01-07 20:00:00,16.86,237,6.1,985.14
2000-01-07 21:00:00,17.037,234,5.81,985.54
2000-01-07 22:00:00,17.676,232,5.66,985.89
2000-01-07 23:00:00,18.628,232,5.42,986.3
2000-01-08 00:00:00,18.983,232,5.04,986.69
2000-01-08 01:00:00,18.99,230,5.03,987.02
2000-01-08 02:00:00,19.452,231,5.24,987.28
2000-01-08 03:00:00,19.503,234,5.52,987.64
2000-01-08 04:00:00,18.947,237,5.86,988.13
2000-01-08 05:00:00,17.71,238,6.1,988.92
2000-01-08 06:00:00,16.353,235,6.2,989.64
2000-01-08 07:00:00,15.712,233,6.23,990.43
2000-01-08 08:00:00,15.268,233,6.14,991.26
2000-01-08 09:00:00,14.766,233,6.12,992.18
2000-01-08 10:00:00,14.466,236,6.17,992.95
2000-01-08 11:00:00,14.875,242,5.95,993.8
2000-01-08 12:00:00,14.685,246,5.55,994.58
2000-01-08 13:00:00,14.263,247,5.41,995.14
2000-01-08 14:00:00,14.058,249,5.52,995.87
2000-01-08 15:00:00,14.062,253,5.44,996.6
2000-01-08 16:00:00,13.729,256,5.24,997.41
2000-01-08 17:00:00,13.297,257,5.02,998.32
2000-01-08 18:00:00,12.863,256,4.78,999.07
2000-01-08 19:00:00,12.422,255,4.69,999.78
2000-01-08 20:00:00,12.122,253,4.61,1000.26
2000-01-08 21:00:00,11.954,254,4.55,1000.93
2000-01-08 22:00:00,11.841,259,4.58,1001.53
2000-01-08 23:00:00,11.672,265,4.6,1002.21
2000-01-09 00:00:00,11.355,270,4.5,1003.19
2000-01-09 01:00:00,10.906,272,4.4,1004.18
2000-01-09 02:00:00,10.423,274,4.39,1005.05
2000-01-09 03:00:00,9.708,276,4.33,1005.9
2000-01-09 04:00:00,9.321,277,4.24,1006.69
2000-01-09 05:00:00,9.048,275,4.06,1007.69
2000-01-09 06:00:00,8.922,275,3.75,1008.91
2000-01-09 07:00:00,8.345,280,3.39,1009.95
2000-01-09 08:00:00,7.275,282,3.37,1010.93
2000-01-09 09:00:00,6.71,281,3.77,1011.78
2000-01-09 10:00:00,6.332,279,4.49,1012.47
2000-01-09 11:00:00,6.265,277,5.38,1013.18
2000-01-09 12:00:00,6.1,273,5.95,1013.49
2000-01-09 13:00:00,6.122,265,6.08,1013.93
2000-01-09 14:00:00,6.658,257,5.63,1014.58
2000-01-09 15:00:00,6.995,245,4.68,1015.08
2000-01-09 16:00:00,7.49,235,4.02,1015.54
2000-01-09 17:00:00,8.093,228,3.85,1016.09
2000-01-09 18:00:00,8.542,222,3.68,1016.46
2000-01-09 19:00:00,8.864,214,3.53,1016.19
2000-01-09 20:00:00,9.561,207,3.57,1015.59
2000-01-09 21:00:00,10.136,205,3.74,1015.46
2000-01-09 22:00:00,10.519,200,3.91,1015.13
2000-01-09 23:00:00,10.849,196,4.24,1014.58
2000-01-10 00:00:00,11.286,193,4.61,1014
2000-01-10 01:00:00,12.13,192,5.01,1013.36
2000-01-10 02:00:00,13.506,195,5.47,1012.72
2000-01-10 03:00:00,14.118,195,5.83,1011.84
2000-01-10 04:00:00,15.192,198,6.24,1011.11
2000-01-10 05:00:00,16.027,201,6.54,1010.56
2000-01-10 06:00:00,16.686,203,6.7,1010.08
2000-01-10 07:00:00,17.09,204,6.8,1009.68
2000-01-10 08:00:00,17.305,206,6.81,1009.3
2000-01-10 09:00:00,17.388,208,6.91,1009.03
2000-01-10 10:00:00,17.285,212,7.15,1008.87
2000-01-10 11:00:00,16.738,217,7.38,1008.75
2000-01-10 12:00:00,15.266,222,7.66,1008.71
2000-01-10 13:00:00,13.173,226,7.95,1008.74
2000-01-10 14:00:00,11.488,231,8.14,1009.02
2000-01-10 15:00:00,10.261,235,8.04,1009.53
2000-01-10 16:00:00,9.631,240,7.8,1010.11
2000-01-10 17:00:00,9.344,245,7.54,1010.7
2000-01-10 18:00:00,9.239,247,7.32,1011.18
2000-01-10 19:00:00,8.879,246,6.96,1011.57
2000-01-10 20:00:00,8.446,242,6.52,1011.85
2000-01-10 21:00:00,8.256,238,6.25,1012.31
2000-01-10 22:00:00,7.812,231,5.83,1012.54
2000-01-10 23:00:00,7.719,222,5.75,1012.54
2000-01-11 00:00:00,7.957,215,5.84,1012.49
2000-01-11 01:00:00,8.092,212,6.02,1012.51
2000-01-11 02:00:00,8.149,211,6,1012.49
2000-01-11 03:00:00,8.167,212,5.9,1012.36
2000-01-11 04:00:00,8.002,210,5.77,1012.04
2000-01-11 05:00:00,8.008,209,5.74,1011.74
2000-01-11 06:00:00,8.173,208,5.74,1011.48
2000-01-11 07:00:00,8.35,207,5.76,1011.41
2000-01-11 08:00:00,8.421,206,5.82,1011.3
2000-01-11 09:00:00,8.68,206,6.06,1010.98
2000-01-11 10:00:00,8.592,204,6.36,1010.5
2000-01-11 11:00:00,8.874,203,6.6,1009.82
2000-01-11 12:00:00,9.471,205,6.77,1009.09
2000-01-11 13:00:00,9.806,207,6.77,1008.28
2000-01-11 14:00:00,9.274,204,6.56,1007.32
2000-01-11 15:00:00,8.367,199,6.13,1006.48
2000-01-11 16:00:00,7.234,193,5.69,1005.57
2000-01-11 17:00:00,6.345,191,5.68,1004.6
2000-01-11 18:00:00,5.97,203,6.01,1003.79
2000-01-11 19:00:00,6.556,227,6.4,1003.69
2000-01-11 20:00:00,7.357,243,6.36,1003.93
2000-01-11 21:00:00,7.315,241,6.04,1004.32
2000-01-11 22:00:00,7.058,233,5.69,1004.44
2000-01-11 23:00:00,6.661,224,5.39,1004.35
2000-01-12 00:00:00,6.226,220,5.2,1004.14
2000-01-12 01:00:00,5.499,223,4.97,1003.88
2000-01-12 02:00:00,4.65,235,4.75,1003.7
2000-01-12 03:00:00,4.602,246,4.66,1003.45
2000-01-12 04:00:00,5.032,250,4.74,1003.26
2000-01-12 05:00:00,5.573,251,4.99,1003.19
2000-01-12 06:00:00,6.18,251,5.28,1003.34
2000-01-12 07:00:00,6.876,253,5.49,1003.56
