DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-01 00:00:00,7.032,289,5.07,1002.93
2000-01-01 01:00:00,6.152,276,4.61,1003.48
2000-01-01 02:00:00,6.568,261,4.31,1004.23
2000-01-01 03:00:00,7.489,255,4.22,1005.04
2000-01-01 04:00:00,7.527,249,4.12,1005.61
2000-01-01 05:00:00,7.25,241,3.97,1005.97
2000-01-01 06:00:00,7.378,233,3.93,1006.22
2000-01-01 07:00:00,7.699,227,4.03,1006.42
2000-01-01 08:00:00,7.997,224,4.22,1006.67
2000-01-01 09:00:00,8.462,221,4.76,1006.98
2000-01-01 10:00:00,8.687,218,5.72,1007.14
2000-01-01 11:00:00,8.821,214,6.31,1006.98
2000-01-01 12:00:00,9.236,213,6.6,1006.55
2000-01-01 13:00:00,9.442,213,6.66,1006.01
2000-01-01 14:00:00,9.821,213,6.53,1005.49
2000-01-01 15:00:00,9.926,212,6.39,1005.16
2000-01-01 16:00:00,10.209,214,6.53,1004.96
2000-01-01 17:00:00,10.674,217,6.77,1004.91
2000-01-01 18:00:00,10.887,219,6.89,1004.84
2000-01-01 19:00:00,11.532,219,6.94,1004.67
2000-01-01 20:00:00,11.708,217,6.93,1004.3
2000-01-01 21:00:00,12.055,213,6.87,1003.83
2000-01-01 22:00:00,12.442,211,6.77,1003.35
2000-01-01 23:00:00,12.695,212,6.61,1003
2000-01-02 00:00:00,12.632,215,6.63,1002.61
2000-01-02 01:00:00,12.434,220,6.75,1002.56
2000-01-02 02:00:00,11.898,225,6.96,1002.61
2000-01-02 03:00:00,11.544,234,7.2,1002.85
2000-01-02 04:00:00,10.671,242,7.41,1003.09
2000-01-02 05:00:00,10.009,252,7.46,1003.69
2000-01-02 06:00:00,9.288,262,7.36,1004.32
2000-01-02 07:00:00,8.832,268,7.07,1004.66
2000-01-02 08:00:00,8.216,269,6.65,1004.95
2000-01-02 09:00:00,7.265,265,6.39,1004.89
2000-01-02 10:00:00,6.276,254,6.71,1004.76
2000-01-02 11:00:00,5.513,238,7.11,1004.6
2000-01-02 12:00:00,4.966,220,7.34,1004.29
2000-01-02 13:00:00,5.079,198,7.36,1003.61
2000-01-02 14:00:00,6.277,180,7.2,1002.63
2000-01-02 15:00:00,8.045,169,7.2,1001.33
2000-01-02 16:00:00,10.096,169,7.51,999.77
2000-01-02 17:00:00,11.429,174,7.74,998.26
2000-01-02 18:00:00,11.781,174,7.79,996.83
2000-01-02 19:00:00,13.919,181,8.04,995.31
2000-01-02 20:00:00,16.261,192,8.27,993.94
2000-01-02 21:00:00,16.905,198,8.2,992.83
2000-01-02 22:00:00,17.722,200,8.37,991.4
2000-01-02 23:00:00,18.509,205,8.56,990.26
2000-01-03 00:00:00,18.168,216,8.69,989.79
2000-01-03 01:00:00,17.025,234,8.9,990.34
2000-01-03 02:00:00,15.418,248,8.21,991.2
2000-01-03 03:00:00,14.453,247,7.07,991.83
2000-01-03 04:00:00,14.771,245,6.55,992.56
2000-01-03 05:00:00,14.92,245,6.26,993.14
