DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-01 00:00:00,6.79,281,6.28,1009.97
2000-01-01 01:00:00,6.178,263,5.87,1010.52
2000-01-01 02:00:00,7.037,249,5.56,1011.35
2000-01-01 03:00:00,7.737,244,5.38,1012.16
2000-01-01 04:00:00,7.627,237,5.17,1012.57
2000-01-01 05:00:00,7.687,229,5.03,1012.77
2000-01-01 06:00:00,8.023,222,5.03,1013.02
2000-01-01 07:00:00,8.336,218,5.1,1013.22
2000-01-01 08:00:00,8.581,215,5.21,1013.39
2000-01-01 09:00:00,9.064,214,5.57,1013.7
2000-01-01 10:00:00,9.479,213,6.16,1013.78
2000-01-01 11:00:00,9.571,212,6.57,1013.54
2000-01-01 12:00:00,9.844,212,6.83,1013.11
2000-01-01 13:00:00,9.933,211,6.93,1012.57
2000-01-01 14:00:00,10.09,209,6.87,1011.97
2000-01-01 15:00:00,10.19,209,6.88,1011.64
2000-01-01 16:00:00,10.428,211,7.12,1011.44
2000-01-01 17:00:00,11.059,214,7.39,1011.39
2000-01-01 18:00:00,11.521,216,7.54,1011.24
2000-01-01 19:00:00,12.282,215,7.56,1010.99
2000-01-01 20:00:00,12.297,212,7.51,1010.54
2000-01-01 21:00:00,12.716,209,7.4,1009.99
2000-01-01 22:00:00,13.126,208,7.25,1009.67
2000-01-01 23:00:00,13.262,211,7.13,1009.32
2000-01-02 00:00:00,13.122,216,7.22,1009.09
2000-01-02 01:00:00,12.658,222,7.37,1009.04
2000-01-02 02:00:00,11.751,228,7.62,1009.33
2000-01-02 03:00:00,11.124,237,7.87,1009.57
2000-01-02 04:00:00,10.08,245,8.04,1009.97
2000-01-02 05:00:00,9.541,256,8.01,1010.73
2000-01-02 06:00:00,9.043,266,7.92,1011.36
2000-01-02 07:00:00,8.742,271,7.73,1011.78
2000-01-02 08:00:00,8.229,270,7.4,1011.99
2000-01-02 09:00:00,7.227,264,7.17,1011.85
2000-01-02 10:00:00,6.362,252,7.43,1011.64
2000-01-02 11:00:00,5.641,239,7.73,1011.32
2000-01-02 12:00:00,4.992,219,7.94,1010.77
2000-01-02 13:00:00,5.148,193,7.93,1009.93
2000-01-02 14:00:00,6.706,174,7.81,1008.79
2000-01-02 15:00:00,8.972,164,7.93,1007.17
2000-01-02 16:00:00,11.116,166,8.27,1005.53
2000-01-02 17:00:00,12.284,174,8.5,1003.94
2000-01-02 18:00:00,12.791,177,8.61,1002.51
2000-01-02 19:00:00,14.435,183,8.82,1000.99
2000-01-02 20:00:00,16.842,194,8.83,999.62
2000-01-02 21:00:00,17.543,198,8.85,998.35
2000-01-02 22:00:00,18.646,201,9.05,997
2000-01-02 23:00:00,19.187,209,9.17,996.11
2000-01-03 00:00:00,18.392,224,9.5,996.11
2000-01-03 01:00:00,16.847,243,9.42,996.98
2000-01-03 02:00:00,15.243,248,8.28,997.84
2000-01-03 03:00:00,14.866,244,7.49,998.47
2000-01-03 04:00:00,15.145,243,7.08,999.12
2000-01-03 05:00:00,14.987,244,6.87,999.78
2000-01-03 06:00:00,14.463,244,6.76,1000.28
2000-01-03 07:00:00,13.723,244,6.65,1000.8
2000-01-03 08:00:00,12.661,241,6.48,1001.36
2000-01-03 09:00:00,11.943,236,6.43,1001.98
2000-01-03 10:00:00,11.584,233,6.59,1002.45
2000-01-03 11:00:00,11.573,233,6.69,1002.61
2000-01-03 12:00:00,11.798,237,6.64,1002.44
2000-01-03 13:00:00,11.928,243,6.53,1002.43
2000-01-03 14:00:00,11.884,250,6.33,1002.43
2000-01-03 15:00:00,11.349,254,6.1,1002.58
2000-01-03 16:00:00,10.645,254,5.91,1002.74
2000-01-03 17:00:00,10.128,252,5.72,1002.86
2000-01-03 18:00:00,9.873,249,5.39,1003.12
2000-01-03 19:00:00,9.769,246,5.22,1003.38
2000-01-03 20:00:00,9.219,242,5.09,1003.51
2000-01-03 21:00:00,8.45,235,4.95,1003.46
