Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2016-01-09 15:30:00,8.37,7.911,8.16,7.849,7.857,7.626,1.24,1.075,1.06,0.947,0.8,0.767,11.37,10.65,11.16,10.47,10.35,9.89,114.2,6.1,110.1,6.009,112.2,5.724,0.711,100,935,0,12.94
2016-01-09 15:40:00,8.25,7.961,8.1,7.884,7.952,7.84,0.897,0.875,0.9,0.855,0.885,0.853,10.75,10.27,10.13,10.05,10.35,10.04,114.4,5.114,110.9,4.702,109.8,5.628,0.63,100,935,0,12.95
2016-01-09 17:00:00,7.652,7.545,7.671,7.551,7.531,7.457,0.756,0.703,0.797,0.749,0.724,0.642,8.68,8.52,8.89,8.73,8.9,8.62,117.8,4.172,113.1,3.447,111.8,4.016,1.126,100,934,0,12.75
2016-01-09 17:10:00,7.382,7.325,6.818,6.689,6.252,6.174,0.844,0.81,0.897,0.875,0.933,0.875,8.89,8.82,8.68,8.36,8.49,8.48,124.5,4.68,118.8,5.107,115.6,5.189,0.954,100,934,0,12.71
2016-01-09 17:20:00,7.977,7.791,8.11,7.915,8.14,7.974,0.556,0.528,0.562,0.524,0.676,0.64,9.3,9.01,9.3,9.08,9.32,9.35,120.9,3.123,115.9,2.96,113.6,3.54,0.863,100,934,0,12.69
2016-01-09 17:30:00,8.34,8.16,8.37,8.17,8.33,8.18,0.676,0.607,0.756,0.708,0.842,0.807,9.71,9.46,9.92,9.71,10.35,10.01,120.8,3.26,117.2,3.6,117.4,4.526,0.731,100,934,0,12.67
2016-01-09 17:40:00,8.13,7.929,8.09,7.895,7.972,7.788,0.557,0.507,0.534,0.498,0.595,0.528,9.51,9.38,9.51,9.56,9.11,9.21,120.3,3.677,115.9,3.371,115.9,3.515,0.852,100,933,0,12.68
2016-01-09 17:50:00,7.48,7.283,7.706,7.486,7.649,7.481,0.588,0.526,0.59,0.529,0.575,0.502,8.89,8.57,9.3,9.35,8.9,8.6,124.3,3.5,119.9,3.265,118.9,3.322,0.771,100,933,0,12.67
2016-01-09 18:00:00,7.554,7.452,7.484,7.359,7.578,7.456,0.734,0.681,0.631,0.573,0.529,0.457,9.51,9.16,9.1,8.88,8.7,8.51,121,3.061,113.9,2.663,111.4,2.789,0.913,100,933,0,12.65
2016-01-09 18:10:00,8.22,8.07,8.08,7.888,7.791,7.639,0.743,0.724,0.8,0.757,0.75,0.712,9.92,9.72,9.51,9.34,9.52,9.24,120.4,3.427,115.1,4.055,113.8,4.834,0.832,100,933,0,12.62
2016-01-09 18:20:00,9.42,9.27,9.66,9.47,9.57,9.45,0.482,0.438,0.566,0.522,0.636,0.597,10.54,10.31,10.96,10.6,10.76,10.62,124.8,2.431,119.5,2.454,117.4,3.017,0.549,100,933,0,12.61
2016-01-09 18:30:00,9.91,9.81,9.61,9.48,8.94,8.84,0.568,0.513,0.698,0.648,0.798,0.728,11.16,11.03,11.16,10.87,10.76,10.57,120.2,3.272,114.9,3.271,113.2,4.454,0.529,100,933,0,12.6
2016-01-09 18:40:00,10.39,10.34,10.26,10.11,9.84,9.76,0.683,0.64,0.71,0.696,0.877,0.83,11.98,11.83,11.78,11.43,11.38,11.37,116.1,4.405,110.9,4.308,109.3,4.776,0.589,100,933,0,12.6
2016-01-09 18:50:00,10.36,10.32,10.32,10.23,9.83,9.82,0.84,0.78,0.857,0.841,1.079,0.999,12.6,12.54,12.2,12.01,11.79,11.89,114.5,3.509,108.3,3.642,106,4.478,0.448,100,932,0,12.61
2016-01-09 19:00:00,9.95,9.88,10.05,9.97,9.91,9.87,0.561,0.469,0.639,0.547,0.748,0.7,11.16,10.95,11.37,11.03,11.38,11.1,108.1,3.601,102.3,3.085,100.7,3.954,0.701,100,932,0,12.6
